,orden,name,number,average_age,sex
25810,28,concepcion,143521,66.2,F
25811,29,manuela,142250,60.9,F
25812,30,maria jesus,137600,56.1,F
25813,31,mercedes,136531,61.6,F
25814,32,julia,124659,39.8,F
25815,33,beatriz,123394,38.1,F
25816,34,nuria,120746,38.7,F
25817,35,silvia,120243,36.8,F
25818,36,rosario,119004,64.3,F
25819,37,juana,117985,66.3,F
25820,38,alba,117144,17.1,F
25821,39,irene,116769,26.9,F
25822,40,teresa,116659,62.2,F
25823,41,encarnacion,114194,63.8,F
25824,42,patricia,112070,32.4,F
25825,43,montserrat,109500,55.0,F
25826,44,andrea,107853,23.1,F
25827,45,rocio,107348,29.7,F
25828,46,monica,103137,38.4,F
25829,47,rosa,101404,65.1,F
25830,48,alicia,100185,38.9,F
25831,49,maria mar,99439,44.3,F
25832,50,sonia,98012,38.1,F
25833,51,sandra,97803,30.1,F
25834,52,angela,97442,44.6,F
25835,53,marina,97244,32.8,F
25836,54,susana,95561,42.9,F
25837,55,natalia,93589,28.8,F
25838,56,yolanda,91972,43.6,F
25839,57,margarita,88806,60.5,F
25840,58,maria josefa,86625,62.9,F
25841,59,claudia,81845,16.7,F
25842,60,eva,80424,33.3,F
25843,61,maria rosario,79010,59.3,F
25844,62,inmaculada,78417,44.9,F
25845,63,sofia,78372,18.8,F
25846,64,maria mercedes,77001,55.6,F
25847,65,carla,76880,13.4,F
25848,66,ana isabel,76176,44.1,F
25849,67,esther,74800,42.0,F
25850,68,noelia,73785,28.6,F
25851,69,veronica,71620,34.2,F
25852,70,angeles,66660,66.4,F
25853,71,nerea,66431,19.0,F
25854,72,carolina,66257,33.4,F
25855,73,maria victoria,63411,53.0,F
25856,74,eva maria,63017,42.1,F
25857,75,ines,62506,35.2,F
25858,76,miriam,62316,27.7,F
25859,77,maria rosa,62086,61.8,F
25860,78,daniela,61938,14.0,F
25861,79,lorena,61715,29.0,F
25862,80,ana belen,60543,38.7,F
25863,81,maria elena,60267,50.3,F
25864,82,maria concepcion,59972,62.4,F
25865,83,victoria,59646,46.7,F
25866,84,amparo,59337,64.9,F
25867,85,maria antonia,55939,60.3,F
25868,86,catalina,54021,60.9,F
25869,87,martina,53910,16.0,F
25870,88,lidia,53324,34.7,F
25871,89,alejandra,52471,23.8,F
25872,90,celia,52344,33.7,F
25873,91,maria nieves,52036,57.2,F
25874,92,consuelo,51406,67.3,F
25875,93,olga,49882,45.8,F
25876,94,ainhoa,49195,18.6,F
25877,95,fatima,48665,37.1,F
25878,96,gloria,48082,54.5,F
25879,97,emilia,47438,65.9,F
25880,98,maria soledad,46830,56.7,F
25881,99,clara,46789,29.1,F
25882,100,maria cristina,46687,49.8,F
25883,101,luisa,46346,66.2,F
25884,102,aurora,45957,58.9,F
25885,103,esperanza,44679,60.3,F
25886,104,virginia,44129,40.9,F
25887,105,anna,44073,31.3,F
25888,106,vanesa,44050,34.5,F
25889,107,milagros,43566,63.7,F
25890,108,adriana,42988,19.0,F
25891,109,josefina,42749,68.0,F
25892,110,maria luz,42745,59.0,F
25893,111,lourdes,41035,48.0,F
25894,112,blanca,40900,28.5,F
25895,113,purificacion,40126,65.4,F
25896,114,maria belen,38853,47.1,F
25897,115,isabel maria,38432,43.3,F
25898,116,begoña,38133,49.0,F
25899,117,estefania,38103,32.2,F
25900,118,maria begoña,36379,57.7,F
25901,119,elisa,36339,48.7,F
25902,120,gema,36047,35.7,F
25903,121,maria asuncion,35296,60.6,F
25904,122,valeria,35165,9.0,F
25905,123,laia,35033,15.9,F
25906,124,emma,35032,15.1,F
25907,125,magdalena,34565,62.3,F
25908,126,maria lourdes,34325,55.3,F
25909,127,belen,34262,34.5,F
25910,128,maria paz,34177,57.9,F
25911,129,araceli,33806,58.0,F
25912,130,maria esther,33729,53.6,F
25913,131,tamara,33158,30.1,F
25914,132,matilde,32761,65.9,F
25915,133,asuncion,32435,67.0,F
25916,134,remedios,32209,64.4,F
25917,135,vicenta,31750,71.4,F
25918,136,elvira,31508,60.5,F
25919,137,noa,31365,7.1,F
25920,138,rebeca,31257,30.6,F
25921,139,soledad,31109,60.3,F
25922,140,paloma,31078,39.5,F
25923,141,gemma,31006,38.3,F
25924,142,trinidad,30961,66.1,F
25925,143,mireia,30716,26.0,F
25926,144,vanessa,30558,34.5,F
25927,145,almudena,30476,35.3,F
25928,146,ariadna,30451,13.9,F
25929,147,natividad,30264,64.6,F
25930,148,maria inmaculada,29895,49.6,F
25931,149,maria cruz,29452,60.0,F
25932,150,noemi,29348,30.7,F
25933,151,aitana,28958,10.0,F
25934,152,valentina,28433,29.4,F
25935,153,ascension,28377,66.4,F
25936,154,carlota,28374,17.3,F
25937,155,maria amparo,27866,54.4,F
25938,156,tania,27862,27.2,F
25939,157,maria eugenia,27543,49.7,F
25940,158,nieves,26813,61.4,F
25941,159,diana,26744,27.7,F
25942,160,rafaela,26647,65.0,F
25943,161,leire,26443,17.3,F
25944,162,adela,26227,60.6,F
25945,163,felisa,26182,72.4,F
25946,164,jessica,26080,29.1,F
25947,165,maria rocio,24872,41.8,F
25948,166,ainara,24839,14.9,F
25949,167,juana maria,24770,53.0,F
25950,168,amalia,24601,59.8,F
25951,169,carmen maria,24583,37.5,F
25952,170,amelia,24581,60.7,F
25953,171,lara,23950,17.7,F
25954,172,leonor,22184,59.2,F
25955,173,ramona,22102,68.9,F
25956,174,elisabet,21964,35.5,F
25957,175,leticia,21717,32.3,F
25958,176,candela,21660,10.2,F
25959,177,barbara,21453,39.8,F
25960,178,mariana,21221,47.4,F
25961,179,joaquina,21207,68.6,F
25962,180,aroa,20834,16.8,F
25963,181,judith,20710,24.5,F
25964,182,guadalupe,20679,55.5,F
25965,183,ester,20419,38.6,F
25966,184,cecilia,20252,48.1,F
25967,185,gabriela,20183,29.7,F
25968,186,maria magdalena,19947,54.1,F
25969,187,sheila,19751,24.0,F
25970,188,berta,19582,27.5,F
25971,189,jennifer,19486,27.0,F
25972,190,judit,19372,26.8,F
25973,191,juliana,19360,66.8,F
25974,192,maria encarnacion,19221,59.1,F
25975,193,petra,19105,70.9,F
25976,194,rosalia,18919,60.1,F
25977,195,alexandra,18852,25.8,F
25978,196,estrella,18797,49.5,F
25979,197,agustina,18699,66.8,F
25980,198,helena,18484,21.0,F
25981,199,maria francisca,18291,59.2,F
25982,200,nora,18239,13.5,F
25983,201,lola,18105,9.2,F
25984,202,soraya,17841,30.1,F
25985,203,ruth,17744,31.9,F
25986,204,maria montserrat,17565,55.1,F
25987,205,jimena,17555,8.9,F
25988,206,adoracion,17494,65.3,F
25989,207,nadia,17329,25.6,F
25990,208,maria yolanda,17275,51.3,F
25991,209,maria gloria,16860,60.4,F
25992,210,elsa,16828,20.9,F
25993,211,maria milagros,16557,61.4,F
25994,212,maria consuelo,16486,59.7,F
25995,213,erika,16391,19.8,F
25996,214,naiara,16328,17.0,F
25997,215,paola,15731,18.4,F
25998,216,aida,15513,30.9,F
25999,217,mar,15274,14.1,F
26000,218,aina,15240,13.5,F
26001,219,olivia,15116,15.1,F
26002,220,leyre,14840,12.3,F
26003,221,eugenia,14537,60.7,F
26004,222,estela,14533,27.2,F
26005,223,macarena,14441,29.9,F
26006,224,maria remedios,14157,56.3,F
26007,225,elisabeth,14144,34.1,F
26008,226,yaiza,14116,18.7,F
26009,227,africa,14112,26.0,F
26010,228,eulalia,14085,63.2,F
26011,229,maria reyes,14034,51.3,F
26012,230,tatiana,14028,32.8,F
26013,231,amaia,13921,30.0,F
26014,232,herminia,13569,68.2,F
26015,233,saray,13410,20.1,F
26016,234,maria aranzazu,13326,52.0,F
26017,235,amanda,12968,24.8,F
26018,236,enriqueta,12904,70.2,F
26019,237,maria trinidad,12837,52.6,F
26020,238,itziar,12727,31.1,F
26021,239,aranzazu,12624,40.0,F
26022,240,maria esperanza,12605,55.7,F
26023,241,joana,12515,35.0,F
26024,242,iria,12502,16.5,F
26025,243,khadija,12369,33.3,F
26026,244,vera,12316,10.0,F
26027,245,iris,12164,18.3,F
26028,246,piedad,12117,65.9,F
26029,247,maite,12032,37.3,F
26030,248,florentina,11846,65.2,F
26031,249,mirian,11732,30.7,F
26032,250,ane,11702,16.8,F
26033,251,alma,11645,7.1,F
26034,252,gregoria,11565,72.5,F
26035,253,abril,11531,7.5,F
26036,254,vega,11384,6.0,F
26037,255,aurelia,11131,68.2,F
26038,256,ana rosa,11088,49.5,F
26039,257,maria fernanda,10924,44.2,F
26040,258,meritxell,10740,32.6,F
26041,259,desiree,10717,24.3,F
26042,260,candida,10705,69.3,F
26043,261,antonia maria,10615,50.8,F
26044,262,rita,10467,51.6,F
26045,263,maria sol,10462,52.9,F
26046,264,neus,10412,32.0,F
26047,265,elizabeth,10320,36.8,F
26048,266,merce,10318,55.9,F
26049,267,sagrario,10107,66.8,F
26050,268,caridad,10102,62.1,F
26051,269,maria julia,10088,56.9,F
26052,270,violeta,10085,28.8,F
26053,271,maria ines,10050,53.7,F
26054,272,lydia,9962,28.5,F
26055,273,alba maria,9811,23.1,F
26056,274,amaya,9782,35.9,F
26057,275,maria manuela,9635,61.9,F
26058,276,esmeralda,9615,40.5,F
26059,277,roser,9615,53.6,F
26060,278,elia,9526,29.4,F
26061,279,agueda,9525,55.6,F
26062,280,maria ascension,9392,59.7,F
26063,281,salma,9359,11.4,F
26064,282,maria gracia,9333,56.0,F
26065,283,ana cristina,9298,40.7,F
26066,284,maria candelaria,9298,55.2,F
26067,285,nayara,9279,10.9,F
26068,286,irina,9251,30.0,F
26069,287,consolacion,9212,61.6,F
26070,288,adelina,9056,65.7,F
26071,289,gisela,8977,21.3,F
26072,290,irati,8976,14.4,F
26073,291,jana,8927,13.6,F
26074,292,felicidad,8879,68.5,F
26075,293,maria dolors,8814,62.4,F
26076,294,teodora,8799,69.2,F
26077,295,maria purificacion,8789,63.3,F
26078,296,tomasa,8703,72.8,F
26079,297,carme,8662,59.7,F
26080,298,luna,8583,12.2,F
26081,299,alexia,8560,12.6,F
26082,300,benita,8517,71.6,F
26083,301,eloisa,8505,60.5,F
26084,302,angela maria,8457,40.8,F
26085,303,hortensia,8456,69.7,F
26086,304,anna maria,8442,52.3,F
26087,305,aicha,8435,42.2,F
26088,306,maria carme,8429,59.8,F
26089,307,candelaria,8415,62.9,F
26090,308,maria sagrario,8412,61.9,F
26091,309,adelaida,8401,61.8,F
26092,310,anabel,8342,28.7,F
26093,311,jenifer,8255,27.9,F
26094,312,nazaret,8245,20.8,F
26095,313,naima,8242,37.5,F
26096,314,zaira,8230,16.4,F
26097,315,filomena,8227,71.6,F
26098,316,aya,8218,8.7,F
26099,317,azucena,8197,47.5,F
26100,318,elena maria,8161,39.8,F
26101,319,maria aurora,8109,57.5,F
26102,320,yasmina,8044,21.9,F
26103,321,edurne,8016,27.9,F
26104,322,estibaliz,7971,35.5,F
26105,323,mariam,7858,17.3,F
26106,324,maria blanca,7835,59.5,F
26107,325,triana,7831,5.9,F
26108,326,maria auxiliadora,7773,49.8,F
26109,327,maria pino,7771,57.9,F
26110,328,samira,7768,28.8,F
26111,329,monserrat,7726,48.5,F
26112,330,micaela,7718,57.0,F
26113,331,marcelina,7628,72.2,F
26114,332,mara,7612,12.0,F
26115,333,luisa maria,7588,48.0,F
26116,334,flora,7586,67.2,F
26117,335,fernanda,7577,62.7,F
26118,336,rosa ana,7555,45.6,F
26119,337,maria paloma,7484,54.4,F
26120,338,marta maria,7424,42.4,F
26121,339,chloe,7406,4.3,F
26122,340,delia,7370,46.3,F
26123,341,yanira,7337,14.6,F
26124,342,mariona,7322,18.3,F
26125,343,regina,7278,56.6,F
26126,344,visitacion,7276,70.4,F
26127,345,maria lucia,7272,49.9,F
26128,346,inmaculada concepcion,7265,42.7,F
26129,347,maria guadalupe,7229,53.2,F
26130,348,zoe,7225,7.9,F
26131,349,maria valle,7209,51.1,F
26132,350,ainoa,7158,19.9,F
26133,351,fuensanta,7157,59.0,F
26134,352,arantxa,7109,27.8,F
26135,353,maria gema,7101,46.5,F
26136,354,laura maria,7095,32.7,F
26137,355,fabiola,7065,38.4,F
26138,356,jesica,6993,31.5,F
26139,357,maria socorro,6974,65.4,F
26140,358,nahia,6936,9.5,F
26141,359,paulina,6934,61.6,F
26142,360,maria estrella,6924,56.8,F
26143,361,naia,6920,9.3,F
26144,362,coral,6885,23.7,F
26145,363,marisol,6844,48.8,F
26146,364,maria desamparados,6818,57.7,F
26147,365,maria sonia,6737,46.7,F
26148,366,ingrid,6714,28.1,F
26149,367,luz maria,6695,42.5,F
26150,368,angelica,6648,42.8,F
26151,369,mireya,6643,23.6,F
26152,370,maria elisa,6632,55.8,F
26153,371,ines maria,6631,45.3,F
26154,372,amina,6598,30.3,F
26155,373,azahara,6580,19.1,F
26156,374,avelina,6557,71.3,F
26157,375,florencia,6523,65.8,F
26158,376,virtudes,6522,67.1,F
26159,377,maria olga,6461,57.9,F
26160,378,salvadora,6447,66.6,F
26161,379,malika,6421,47.8,F
26162,380,nagore,6394,23.9,F
26163,381,idoia,6364,38.8,F
26164,382,ona,6354,8.6,F
26165,383,mia,6330,4.4,F
26166,384,maria angels,6313,56.8,F
26167,385,liliana,6304,41.5,F
26168,386,genoveva,6275,61.8,F
26169,387,maria alejandra,6269,35.4,F
26170,388,delfina,6231,69.5,F
26171,389,maria cinta,6231,58.8,F
26172,390,sebastiana,6211,68.1,F
26173,391,fatiha,6196,41.9,F
26174,392,maria vicenta,6196,58.8,F
26175,393,angelina,6164,60.1,F
26176,394,maider,6164,25.7,F
26177,395,iratxe,6162,30.3,F
26178,396,maria natividad,6066,62.0,F
26179,397,maria angela,6062,59.7,F
26180,398,dolors,6059,69.3,F
26181,399,sabina,6059,52.2,F
26182,400,rosana,6006,37.4,F
26183,401,maria beatriz,5950,47.2,F
26184,402,cayetana,5947,17.7,F
26185,403,izaskun,5930,40.0,F
26186,404,carmen rosa,5922,54.5,F
26187,405,june,5887,12.5,F
26188,406,alfonsa,5849,68.5,F
26189,407,felipa,5835,73.5,F
26190,408,maria fatima,5822,48.9,F
26191,409,patrocinio,5821,71.1,F
26192,410,maialen,5779,18.2,F
26193,411,maria araceli,5773,53.4,F
26194,412,debora,5772,31.0,F
26195,413,justa,5769,72.5,F
26196,414,aurea,5732,66.5,F
26197,415,malak,5730,6.8,F
26198,416,maria angustias,5680,57.7,F
26199,417,lina,5660,26.4,F
26200,418,anais,5628,16.6,F
26201,419,georgina,5602,36.0,F
26202,420,rachida,5593,42.9,F
26203,421,reyes,5588,46.9,F
26204,422,jesusa,5573,75.1,F
26205,423,isidora,5559,70.2,F
26206,424,yasmin,5556,11.8,F
26207,425,antia,5548,15.3,F
26208,426,uxue,5545,13.0,F
26209,427,lorenza,5532,70.2,F
26210,428,palmira,5522,67.8,F
26211,429,naroa,5496,13.9,F
26212,430,karima,5495,35.8,F
26213,431,teresa jesus,5437,56.0,F
26214,432,desamparados,5430,65.3,F
26215,433,obdulia,5403,70.0,F
26216,434,gracia,5375,60.4,F
26217,435,davinia,5373,29.3,F
26218,436,lia,5341,10.1,F
26219,437,sonia maria,5340,42.4,F
26220,438,mihaela,5294,38.5,F
26221,439,laila,5290,27.0,F
26222,440,anastasia,5266,48.3,F
26223,441,maria piedad,5238,58.9,F
26224,442,maria juana,5211,65.7,F
26225,443,brigida,5171,65.6,F
26226,444,evangelina,5126,64.8,F
26227,445,olga maria,5094,46.2,F
26228,446,ursula,5094,46.1,F
26229,447,josefa maria,5058,57.2,F
26230,448,maria nuria,5058,53.4,F
26231,449,jacinta,5021,70.3,F
26232,450,sarai,5013,26.1,F
26233,451,nicole,5007,17.5,F
26234,452,maria azucena,4994,54.3,F
26235,453,dionisia,4992,72.7,F
26236,454,bienvenida,4937,67.0,F
26237,455,erica,4936,27.2,F
26238,456,saida,4928,38.8,F
26239,457,hanane,4909,33.2,F
26240,458,modesta,4882,71.7,F
26241,459,myriam,4871,34.4,F
26242,460,angustias,4851,68.8,F
26243,461,maribel,4823,47.0,F
26244,462,bouchra,4807,34.5,F
26245,463,francesca,4804,50.8,F
26246,464,maria raquel,4798,50.8,F
26247,465,cristina maria,4796,36.1,F
26248,466,eider,4776,20.4,F
26249,467,rufina,4776,72.6,F
26250,468,camila,4775,31.7,F
26251,469,minerva,4709,26.2,F
26252,470,uxia,4707,13.1,F
26253,471,otilia,4703,69.9,F
26254,472,clotilde,4697,70.2,F
26255,473,gertrudis,4687,66.7,F
26256,474,samara,4654,15.0,F
26257,475,maria laura,4643,44.8,F
26258,476,socorro,4643,70.2,F
26259,477,gloria maria,4625,45.8,F
26260,478,emiliana,4602,71.9,F
26261,479,marcela,4601,49.8,F
26262,480,maria elvira,4579,56.1,F
26263,481,luz marina,4577,50.0,F
26264,482,maria consolacion,4563,61.6,F
26265,483,dominga,4562,69.2,F
26266,484,melania,4521,29.6,F
26267,485,balbina,4506,70.8,F
26268,486,maria eva,4503,51.9,F
26269,487,covadonga,4502,40.7,F
26270,488,latifa,4448,41.6,F
26271,489,miren,4434,35.3,F
26272,490,gala,4414,10.5,F
26273,491,silvia maria,4410,39.9,F
26274,492,olatz,4375,30.0,F
26275,493,maria prado,4362,53.5,F
26276,494,maria almudena,4355,46.9,F
26277,495,sara maria,4355,32.2,F
26278,496,maria alicia,4351,56.8,F
26279,497,cintia,4328,24.7,F
26280,498,sandra maria,4325,37.6,F
26281,499,maitane,4305,25.1,F
26282,500,maria salud,4299,56.0,F
26283,501,isabella,4255,10.3,F
26284,502,gema maria,4228,37.1,F
26285,503,julia maria,4227,45.6,F
26286,504,maria merce,4200,55.8,F
26287,505,souad,4197,37.2,F
26288,506,victoria eugenia,4187,43.3,F
26289,507,alina,4136,30.0,F
26290,508,rut,4131,30.5,F
26291,509,haizea,4130,13.4,F
26292,510,hajar,4126,17.1,F
26293,511,paula maria,4107,28.7,F
26294,512,iluminada,4100,67.6,F
26295,513,guillermina,4094,63.4,F
26296,514,maria fe,4088,56.9,F
26297,515,feliciana,4087,71.3,F
26298,516,maria celia,4080,59.2,F
26299,517,xenia,4080,19.2,F
26300,518,nayra,4072,16.0,F
26301,519,iciar,4048,35.2,F
26302,520,amal,4040,24.8,F
26303,521,sabrina,4032,26.4,F
26304,522,maria emilia,4022,54.1,F
26305,523,saioa,4019,25.4,F
26306,524,maria margarita,4004,57.5,F
26307,525,ana carmen,3998,48.9,F
26308,526,francisca maria,3997,50.8,F
26309,527,elisa isabel,3996,44.5,F
26310,528,julieta,3995,16.5,F
26311,529,ignacia,3989,72.0,F
26312,530,felicitas,3985,73.7,F
26313,531,sarah,3984,20.2,F
26314,532,thais,3968,21.4,F
26315,533,eusebia,3961,73.8,F
26316,534,marwa,3912,7.5,F
26317,535,salud,3908,63.6,F
26318,536,loreto,3906,40.5,F
26319,537,clara isabel,3889,46.0,F
26320,538,hafida,3882,43.4,F
26321,539,victorina,3867,75.6,F
26322,540,engracia,3846,72.0,F
26323,541,inocencia,3842,71.5,F
26324,542,presentacion,3827,70.6,F
26325,543,oliva,3824,68.4,F
26326,544,graciela,3810,43.3,F
26327,545,oihane,3780,20.6,F
26328,546,salome,3776,37.4,F
26329,547,evelyn,3764,22.3,F
26330,548,najat,3750,39.5,F
26331,549,nicolasa,3742,71.4,F
26332,550,zaida,3721,25.6,F
26333,551,fatima zahra,3709,19.5,F
26334,552,faustina,3696,71.6,F
26335,553,ariana,3693,16.6,F
26336,554,ikram,3690,22.5,F
26337,555,dina,3675,22.6,F
26338,556,sacramento,3674,66.1,F
26339,557,pastora,3655,58.2,F
26340,558,zahra,3649,41.7,F
26341,559,maria sandra,3645,43.3,F
26342,560,maria felisa,3627,60.9,F
26343,561,ada,3620,17.2,F
26344,562,jacqueline,3609,43.5,F
26345,563,ivet,3608,10.0,F
26346,564,izaro,3608,12.1,F
26347,565,fermina,3604,71.3,F
26348,566,paz,3595,55.1,F
26349,567,zohra,3577,49.9,F
26350,568,serafina,3574,69.8,F
26351,569,celestina,3568,71.4,F
26352,570,saturnina,3559,74.7,F
26353,571,irune,3558,22.5,F
26354,572,luz,3547,51.2,F
26355,573,maria susana,3522,49.6,F
26356,574,maria vanesa,3517,38.7,F
26357,575,sabela,3517,16.0,F
26358,576,bibiana,3503,46.8,F
26359,577,siham,3502,28.3,F
26360,578,amira,3494,7.3,F
26361,579,nina,3488,34.5,F
26362,580,imane,3477,22.1,F
26363,581,sira,3472,26.1,F
26364,582,maria adela,3471,56.6,F
26365,583,desire,3457,23.6,F
26366,584,luciana,3454,49.2,F
26367,585,cloe,3451,5.8,F
26368,586,hayat,3446,33.7,F
26369,587,maria eulalia,3433,56.4,F
26370,588,iman,3420,15.7,F
26371,589,maria cecilia,3414,50.6,F
26372,590,iryna,3401,41.2,F
26373,591,clara maria,3400,39.3,F
26374,592,maravillas,3397,58.4,F
26375,593,janire,3392,25.2,F
26376,594,arlet,3371,5.1,F
26377,595,karen,3363,26.2,F
26378,596,concepcio,3353,70.5,F
26379,597,maria ester,3352,47.8,F
26380,598,olaya,3322,22.7,F
26381,599,jamila,3313,39.5,F
26382,600,cynthia,3299,23.6,F
26383,601,simona,3298,46.5,F
26384,602,maria gabriela,3289,38.1,F
26385,603,damaris,3284,27.1,F
26386,604,fatna,3246,51.1,F
26387,605,basilisa,3241,74.6,F
26388,606,pascuala,3241,71.1,F
26389,607,naira,3234,14.4,F
26390,608,maria lorena,3231,39.6,F
26391,609,casilda,3230,61.7,F
26392,610,henar,3227,24.3,F
26393,611,elisenda,3220,41.5,F
26394,612,nicoleta,3206,38.1,F
26395,613,aitziber,3198,35.2,F
26396,614,benedicta,3183,72.4,F
26397,615,maria virginia,3180,47.7,F
26398,616,yesica,3177,30.9,F
26399,617,mina,3176,43.2,F
26400,618,luisa fernanda,3162,40.3,F
26401,619,dunia,3150,21.8,F
26402,620,oksana,3147,41.7,F
26403,621,hanan,3134,32.3,F
26404,622,halima,3131,38.2,F
26405,623,leila,3131,25.0,F
26406,624,garazi,3126,18.4,F
26407,625,rosa isabel,3124,49.8,F
26408,626,jeronima,3116,68.8,F
26409,627,svetlana,3090,46.2,F
26410,628,maria estela,3089,44.6,F
26411,629,maria clara,3084,53.1,F
26412,630,dulce maria,3074,46.8,F
26413,631,nekane,3074,30.4,F
26414,632,yurena,3066,30.7,F
26415,633,clementina,3044,70.3,F
26416,634,melanie,3038,23.7,F
26417,635,carmela,3037,45.5,F
26418,636,teresa maria,3037,48.9,F
26419,637,bruna,3035,14.8,F
26420,638,celsa,3035,70.4,F
26421,639,olalla,3035,31.1,F
26422,640,ioana,3029,44.3,F
26423,641,ofelia,3025,66.1,F
26424,642,blanca maria,3010,41.7,F
26425,643,maria amor,3009,55.9,F
26426,644,maria camino,3005,53.5,F
26427,645,jara,3002,15.2,F
26428,646,jone,2991,25.3,F
26429,647,olena,2983,42.8,F
26430,648,fatima zohra,2977,30.5,F
26431,649,susana maria,2959,44.6,F
26432,650,maria angelica,2951,49.5,F
26433,651,pamela,2951,34.5,F
26434,652,mariya,2945,48.0,F
26435,653,maria oliva,2944,58.8,F
26436,654,abigail,2942,22.3,F
26437,655,melisa,2939,25.7,F
26438,656,anne,2932,23.8,F
26439,657,alicia maria,2926,40.5,F
26440,658,ana teresa,2918,48.4,F
26441,659,brenda,2915,26.0,F
26442,660,nelida,2908,58.5,F
26443,661,daniella,2904,7.7,F
26444,662,maria gemma,2903,49.5,F
26445,663,elisa maria,2895,42.6,F
26446,664,michelle,2895,20.8,F
26447,665,belinda,2887,37.1,F
26448,666,maddi,2883,11.9,F
26449,667,nataliya,2881,45.2,F
26450,668,encarnacio,2875,70.6,F
26451,669,arancha,2852,22.8,F
26452,670,rahma,2849,50.5,F
26453,671,maria agustina,2848,58.0,F
26454,672,sonsoles,2845,43.8,F
26455,673,naomi,2839,16.3,F
26456,674,anunciacion,2834,73.2,F
26457,675,bianca,2819,16.6,F
26458,676,maria catalina,2816,54.9,F
26459,677,bernarda,2814,69.1,F
26460,678,karina,2813,30.6,F
26461,679,melissa,2813,22.0,F
26462,680,eloina,2799,70.3,F
26463,681,ana lucia,2795,35.1,F
26464,682,maria leonor,2789,54.4,F
26465,683,victoriana,2782,74.2,F
26466,684,enara,2780,14.0,F
26467,685,diana maria,2778,35.9,F
26468,686,florinda,2759,70.0,F
26469,687,esther maria,2757,41.2,F
26470,688,arantza,2748,46.2,F
26471,689,maya,2748,13.9,F
26472,690,carmen dolores,2739,52.5,F
26473,691,malena,2738,13.0,F
26474,692,maria loreto,2738,53.4,F
26475,693,maria visitacion,2727,65.4,F
26476,694,maria amelia,2722,60.3,F
26477,695,olaia,2715,20.1,F
26478,696,yessica,2713,29.4,F
26479,697,maria virtudes,2711,56.6,F
26480,698,hiba,2685,9.4,F
26481,699,lucrecia,2682,62.2,F
26482,700,maia,2681,12.4,F
26483,701,maria adoracion,2679,62.8,F
26484,702,raquel maria,2673,39.7,F
26485,703,caterina,2672,33.6,F
26486,704,iraia,2670,12.2,F
26487,705,maria llanos,2667,51.5,F
26488,706,ana luisa,2665,48.6,F
26489,707,loubna,2656,29.8,F
26490,708,alazne,2651,23.0,F
26491,709,maryam,2644,17.2,F
26492,710,svitlana,2643,46.5,F
26493,711,maria salome,2642,53.8,F
26494,712,maria o,2636,46.2,F
26495,713,arantzazu,2629,38.1,F
26496,714,rita maria,2626,47.6,F
26497,715,carmen delia,2622,51.6,F
26498,716,mariela,2622,30.5,F
